,customer_ID,event_no,time,location,queue_no
38981,1500,23,21:27:00,checkout2,1
38982,1500,23,21:28:00,checkout2,1
38983,1500,23,21:29:00,checkout2,1
38984,1500,23,21:30:00,checkout2,1
38985,1500,30,21:31:00,checkout2,0
38986,1500,30,21:32:00,checkout2,0
38987,1500,30,21:33:00,checkout2,0
38988,1500,30,21:34:00,checkout2,0
38989,1500,30,21:35:00,checkout2,0
38990,1500,30,21:36:00,checkout2,0
38991,1500,30,21:37:00,checkout2,0
38992,1500,30,21:38:00,checkout2,0
38993,1500,30,21:39:00,checkout2,0
38994,1500,30,21:40:00,checkout2,0
38995,1500,30,21:41:00,checkout2,0
38996,1500,30,21:42:00,checkout2,0
38997,1500,30,21:43:00,checkout2,0
38998,1500,30,21:44:00,checkout2,0
38999,1500,30,21:45:00,checkout2,0
39000,1500,30,21:46:00,checkout2,0
39001,1500,30,21:47:00,checkout2,0
39002,1500,30,21:48:00,checkout2,0
39003,1500,30,21:49:00,checkout2,0
39004,1500,30,21:50:00,checkout2,0
39005,1500,31,21:51:00,exit,0
39006,1501,0,20:16:00,fruit,10
39007,1501,0,20:17:00,fruit,10
39008,1501,1,20:18:00,checkout2,7
39009,1501,2,20:19:00,checkout2,6
39010,1501,2,20:20:00,checkout2,6
39011,1501,2,20:21:00,checkout2,6
39012,1501,4,20:22:00,checkout2,5
39013,1501,4,20:23:00,checkout2,5
39014,1501,4,20:24:00,checkout2,5
39015,1501,4,20:25:00,checkout2,5
39016,1501,7,20:26:00,checkout2,4
39017,1501,7,20:27:00,checkout2,4
39018,1501,7,20:28:00,checkout2,4
39019,1501,7,20:29:00,checkout2,4
39020,1501,7,20:30:00,checkout2,4
39021,1501,7,20:31:00,checkout2,4
39022,1501,7,20:32:00,checkout2,4
39023,1501,7,20:33:00,checkout2,4
39024,1501,11,20:34:00,checkout2,3
39025,1501,11,20:35:00,checkout2,3
39026,1501,11,20:36:00,checkout2,3
39027,1501,11,20:37:00,checkout2,3
39028,1501,11,20:38:00,checkout2,3
39029,1501,11,20:39:00,checkout2,3
39030,1501,11,20:40:00,checkout2,3
39031,1501,11,20:41:00,checkout2,3
39032,1501,11,20:42:00,checkout2,3
39033,1501,16,20:43:00,checkout2,2
39034,1501,16,20:44:00,checkout2,2
39035,1501,16,20:45:00,checkout2,2
39036,1501,16,20:46:00,checkout2,2
39037,1501,16,20:47:00,checkout2,2
39038,1501,16,20:48:00,checkout2,2
39039,1501,16,20:49:00,checkout2,2
39040,1501,16,20:50:00,checkout2,2
39041,1501,16,20:51:00,checkout2,2
39042,1501,16,20:52:00,checkout2,2
39043,1501,16,20:53:00,checkout2,2
39044,1501,16,20:54:00,checkout2,2
39045,1501,16,20:55:00,checkout2,2
39046,1501,16,20:56:00,checkout2,2
39047,1501,16,20:57:00,checkout2,2
39048,1501,22,20:58:00,checkout2,1
39049,1501,22,20:59:00,checkout2,1
39050,1501,22,21:00:00,checkout2,1
39051,1501,22,21:01:00,checkout2,1
39052,1501,22,21:02:00,checkout2,1
39053,1501,22,21:03:00,checkout2,1
39054,1501,22,21:04:00,checkout2,1
39055,1501,22,21:05:00,checkout2,1
39056,1501,22,21:06:00,checkout2,1
39057,1501,22,21:07:00,checkout2,1
39058,1501,22,21:08:00,checkout2,1
39059,1501,22,21:09:00,checkout2,1
39060,1501,22,21:10:00,checkout2,1
39061,1501,22,21:11:00,checkout2,1
39062,1501,22,21:12:00,checkout2,1
39063,1501,22,21:13:00,checkout2,1
39064,1501,29,21:14:00,checkout2,0
39065,1501,29,21:15:00,checkout2,0
39066,1501,29,21:16:00,checkout2,0
39067,1501,29,21:17:00,checkout2,0
39068,1501,29,21:18:00,checkout2,0
39069,1501,29,21:19:00,checkout2,0
39070,1501,29,21:20:00,checkout2,0
39071,1501,29,21:21:00,checkout2,0
39072,1501,29,21:22:00,checkout2,0
39073,1501,29,21:23:00,checkout2,0
39074,1501,29,21:24:00,checkout2,0
39075,1501,29,21:25:00,checkout2,0
39076,1501,29,21:26:00,checkout2,0
39077,1501,29,21:27:00,checkout2,0
39078,1501,29,21:28:00,checkout2,0
39079,1501,29,21:29:00,checkout2,0
39080,1501,29,21:30:00,checkout2,0
39081,1501,29,21:31:00,checkout2,0
39082,1501,29,21:32:00,checkout2,0
39083,1501,30,21:33:00,exit,0
39084,1502,0,20:18:00,drinks,12
39085,1502,0,20:19:00,drinks,12
39086,1502,0,20:20:00,drinks,12
39087,1502,0,20:21:00,drinks,12
39088,1502,1,20:22:00,spices,15
39089,1502,2,20:23:00,checkout0,7
39090,1502,2,20:24:00,checkout0,7
39091,1502,2,20:25:00,checkout0,7
39092,1502,2,20:26:00,checkout0,7
39093,1502,2,20:27:00,checkout0,7
39094,1502,2,20:28:00,checkout0,7
39095,1502,3,20:29:00,checkout0,6
39096,1502,3,20:30:00,checkout0,6
39097,1502,3,20:31:00,checkout0,6
39098,1502,3,20:32:00,checkout0,6
39099,1502,3,20:33:00,checkout0,6
39100,1502,3,20:34:00,checkout0,6
39101,1502,3,20:35:00,checkout0,6
39102,1502,5,20:36:00,checkout0,5
39103,1502,5,20:37:00,checkout0,5
39104,1502,5,20:38:00,checkout0,5
39105,1502,5,20:39:00,checkout0,5
39106,1502,5,20:40:00,checkout0,5
39107,1502,5,20:41:00,checkout0,5
39108,1502,5,20:42:00,checkout0,5
39109,1502,5,20:43:00,checkout0,5
39110,1502,8,20:44:00,checkout0,4
39111,1502,8,20:45:00,checkout0,4
39112,1502,8,20:46:00,checkout0,4
39113,1502,8,20:47:00,checkout0,4
39114,1502,8,20:48:00,checkout0,4
39115,1502,8,20:49:00,checkout0,4
39116,1502,8,20:50:00,checkout0,4
39117,1502,8,20:51:00,checkout0,4
39118,1502,8,20:52:00,checkout0,4
39119,1502,12,20:53:00,checkout0,3
39120,1502,12,20:54:00,checkout0,3
39121,1502,12,20:55:00,checkout0,3
39122,1502,12,20:56:00,checkout0,3
39123,1502,12,20:57:00,checkout0,3
39124,1502,12,20:58:00,checkout0,3
39125,1502,12,20:59:00,checkout0,3
39126,1502,12,21:00:00,checkout0,3
39127,1502,12,21:01:00,checkout0,3
39128,1502,12,21:02:00,checkout0,3
39129,1502,12,21:03:00,checkout0,3
39130,1502,17,21:04:00,checkout0,2
39131,1502,17,21:05:00,checkout0,2
39132,1502,17,21:06:00,checkout0,2
39133,1502,17,21:07:00,checkout0,2
39134,1502,17,21:08:00,checkout0,2
39135,1502,17,21:09:00,checkout0,2
39136,1502,17,21:10:00,checkout0,2
39137,1502,17,21:11:00,checkout0,2
39138,1502,17,21:12:00,checkout0,2
39139,1502,17,21:13:00,checkout0,2
39140,1502,17,21:14:00,checkout0,2
39141,1502,17,21:15:00,checkout0,2
39142,1502,23,21:16:00,checkout0,1
39143,1502,23,21:17:00,checkout0,1
39144,1502,23,21:18:00,checkout0,1
39145,1502,23,21:19:00,checkout0,1
39146,1502,23,21:20:00,checkout0,1
39147,1502,23,21:21:00,checkout0,1
39148,1502,23,21:22:00,checkout0,1
39149,1502,23,21:23:00,checkout0,1
39150,1502,23,21:24:00,checkout0,1
39151,1502,23,21:25:00,checkout0,1
39152,1502,23,21:26:00,checkout0,1
39153,1502,23,21:27:00,checkout0,1
39154,1502,23,21:28:00,checkout0,1
39155,1502,30,21:29:00,checkout0,0
39156,1502,30,21:30:00,checkout0,0
39157,1502,30,21:31:00,checkout0,0
39158,1502,30,21:32:00,checkout0,0
39159,1502,30,21:33:00,checkout0,0
39160,1502,30,21:34:00,checkout0,0
39161,1502,30,21:35:00,checkout0,0
39162,1502,30,21:36:00,checkout0,0
39163,1502,30,21:37:00,checkout0,0
39164,1502,30,21:38:00,checkout0,0
39165,1502,30,21:39:00,checkout0,0
39166,1502,30,21:40:00,checkout0,0
39167,1502,30,21:41:00,checkout0,0
39168,1502,30,21:42:00,checkout0,0
39169,1502,30,21:43:00,checkout0,0
39170,1502,30,21:44:00,checkout0,0
39171,1502,30,21:45:00,checkout0,0
39172,1502,30,21:46:00,checkout0,0
39173,1502,31,21:47:00,exit,0
39174,1503,0,20:18:00,dairy,16
39175,1503,0,20:19:00,dairy,16
39176,1503,0,20:20:00,dairy,16
39177,1503,0,20:21:00,dairy,16
39178,1503,0,20:22:00,dairy,16
39179,1503,1,20:23:00,spices,14
39180,1503,2,20:24:00,dairy,6
39181,1503,3,20:25:00,spices,19
39182,1503,4,20:26:00,fruit,10
39183,1503,4,20:27:00,fruit,10
39184,1503,5,20:28:00,checkout1,6
39185,1503,5,20:29:00,checkout1,6
39186,1503,6,20:30:00,checkout1,5
39187,1503,6,20:31:00,checkout1,5
39188,1503,6,20:32:00,checkout1,5
39189,1503,8,20:33:00,checkout1,4
39190,1503,8,20:34:00,checkout1,4
39191,1503,8,20:35:00,checkout1,4
39192,1503,8,20:36:00,checkout1,4
39193,1503,11,20:37:00,checkout1,3
39194,1503,11,20:38:00,checkout1,3
39195,1503,11,20:39:00,checkout1,3
39196,1503,11,20:40:00,checkout1,3
39197,1503,11,20:41:00,checkout1,3
39198,1503,11,20:42:00,checkout1,3
39199,1503,11,20:43:00,checkout1,3
39200,1503,15,20:44:00,checkout1,2
39201,1503,15,20:45:00,checkout1,2
39202,1503,15,20:46:00,checkout1,2
39203,1503,15,20:47:00,checkout1,2
39204,1503,15,20:48:00,checkout1,2
39205,1503,15,20:49:00,checkout1,2
39206,1503,15,20:50:00,checkout1,2
39207,1503,15,20:51:00,checkout1,2
39208,1503,15,20:52:00,checkout1,2
39209,1503,20,20:53:00,checkout1,1
39210,1503,20,20:54:00,checkout1,1
39211,1503,20,20:55:00,checkout1,1
39212,1503,20,20:56:00,checkout1,1
39213,1503,20,20:57:00,checkout1,1
39214,1503,20,20:58:00,checkout1,1
39215,1503,20,20:59:00,checkout1,1
39216,1503,20,21:00:00,checkout1,1
39217,1503,20,21:01:00,checkout1,1
39218,1503,20,21:02:00,checkout1,1
39219,1503,20,21:03:00,checkout1,1
39220,1503,26,21:04:00,checkout1,0
39221,1503,26,21:05:00,checkout1,0
39222,1503,26,21:06:00,checkout1,0
39223,1503,26,21:07:00,checkout1,0
39224,1503,26,21:08:00,checkout1,0
39225,1503,26,21:09:00,checkout1,0
39226,1503,26,21:10:00,checkout1,0
39227,1503,26,21:11:00,checkout1,0
39228,1503,26,21:12:00,checkout1,0
39229,1503,26,21:13:00,checkout1,0
39230,1503,26,21:14:00,checkout1,0
39231,1503,26,21:15:00,checkout1,0
39232,1503,27,21:16:00,exit,0
39233,1504,0,20:19:00,fruit,18
39234,1504,0,20:20:00,fruit,18
39235,1504,0,20:21:00,fruit,18
39236,1504,0,20:22:00,fruit,18
39237,1504,0,20:23:00,fruit,18
39238,1504,0,20:24:00,fruit,18
39239,1504,1,20:25:00,dairy,9
39240,1504,1,20:26:00,dairy,9
39241,1504,1,20:27:00,dairy,9
39242,1504,2,20:28:00,checkout2,6
39243,1504,2,20:29:00,checkout2,6
39244,1504,2,20:30:00,checkout2,6
39245,1504,2,20:31:00,checkout2,6
39246,1504,2,20:32:00,checkout2,6
39247,1504,3,20:33:00,checkout2,5
39248,1504,3,20:34:00,checkout2,5
39249,1504,3,20:35:00,checkout2,5
39250,1504,3,20:36:00,checkout2,5
39251,1504,3,20:37:00,checkout2,5
39252,1504,3,20:38:00,checkout2,5
39253,1504,5,20:39:00,checkout2,4
39254,1504,5,20:40:00,checkout2,4
39255,1504,5,20:41:00,checkout2,4
39256,1504,5,20:42:00,checkout2,4
39257,1504,5,20:43:00,checkout2,4
39258,1504,5,20:44:00,checkout2,4
39259,1504,5,20:45:00,checkout2,4
39260,1504,5,20:46:00,checkout2,4
39261,1504,5,20:47:00,checkout2,4
39262,1504,8,20:48:00,checkout2,3
39263,1504,8,20:49:00,checkout2,3
39264,1504,8,20:50:00,checkout2,3
39265,1504,8,20:51:00,checkout2,3
39266,1504,8,20:52:00,checkout2,3
39267,1504,8,20:53:00,checkout2,3
39268,1504,8,20:54:00,checkout2,3
39269,1504,8,20:55:00,checkout2,3
39270,1504,8,20:56:00,checkout2,3
39271,1504,8,20:57:00,checkout2,3
39272,1504,12,20:58:00,checkout2,2
39273,1504,12,20:59:00,checkout2,2
39274,1504,12,21:00:00,checkout2,2
39275,1504,12,21:01:00,checkout2,2
39276,1504,12,21:02:00,checkout2,2
39277,1504,12,21:03:00,checkout2,2
39278,1504,12,21:04:00,checkout2,2
39279,1504,12,21:05:00,checkout2,2
39280,1504,12,21:06:00,checkout2,2
39281,1504,12,21:07:00,checkout2,2
39282,1504,12,21:08:00,checkout2,2
39283,1504,12,21:09:00,checkout2,2
39284,1504,12,21:10:00,checkout2,2
39285,1504,17,21:11:00,checkout2,1
39286,1504,17,21:12:00,checkout2,1
39287,1504,17,21:13:00,checkout2,1
39288,1504,17,21:14:00,checkout2,1
39289,1504,17,21:15:00,checkout2,1
39290,1504,17,21:16:00,checkout2,1
39291,1504,17,21:17:00,checkout2,1
39292,1504,17,21:18:00,checkout2,1
39293,1504,17,21:19:00,checkout2,1
39294,1504,17,21:20:00,checkout2,1
39295,1504,17,21:21:00,checkout2,1
39296,1504,17,21:22:00,checkout2,1
39297,1504,17,21:23:00,checkout2,1
39298,1504,17,21:24:00,checkout2,1
39299,1504,23,21:25:00,checkout2,0
39300,1504,23,21:26:00,checkout2,0
39301,1504,23,21:27:00,checkout2,0
39302,1504,23,21:28:00,checkout2,0
39303,1504,23,21:29:00,checkout2,0
39304,1504,23,21:30:00,checkout2,0
39305,1504,23,21:31:00,checkout2,0
39306,1504,23,21:32:00,checkout2,0
39307,1504,23,21:33:00,checkout2,0
39308,1504,23,21:34:00,checkout2,0
39309,1504,23,21:35:00,checkout2,0
39310,1504,23,21:36:00,checkout2,0
39311,1504,23,21:37:00,checkout2,0
39312,1504,23,21:38:00,checkout2,0
39313,1504,23,21:39:00,checkout2,0
39314,1504,23,21:40:00,checkout2,0
39315,1504,23,21:41:00,checkout2,0
39316,1504,23,21:42:00,checkout2,0
39317,1504,24,21:43:00,exit,0
39318,1505,0,20:20:00,dairy,14
39319,1505,0,20:21:00,dairy,14
39320,1505,1,20:22:00,fruit,1
39321,1505,2,20:23:00,checkout2,7
39322,1505,2,20:24:00,checkout2,7
39323,1505,2,20:25:00,checkout2,7
39324,1505,3,20:26:00,checkout2,6
39325,1505,3,20:27:00,checkout2,6
39326,1505,3,20:28:00,checkout2,6
39327,1505,3,20:29:00,checkout2,6
39328,1505,5,20:30:00,checkout2,5
39329,1505,5,20:31:00,checkout2,5
39330,1505,5,20:32:00,checkout2,5
39331,1505,5,20:33:00,checkout2,5
39332,1505,5,20:34:00,checkout2,5
39333,1505,5,20:35:00,checkout2,5
39334,1505,5,20:36:00,checkout2,5
39335,1505,5,20:37:00,checkout2,5
39336,1505,5,20:38:00,checkout2,5
39337,1505,5,20:39:00,checkout2,5
39338,1505,8,20:40:00,checkout2,4
39339,1505,8,20:41:00,checkout2,4
39340,1505,8,20:42:00,checkout2,4
39341,1505,8,20:43:00,checkout2,4
39342,1505,8,20:44:00,checkout2,4
39343,1505,8,20:45:00,checkout2,4
39344,1505,8,20:46:00,checkout2,4
39345,1505,8,20:47:00,checkout2,4
39346,1505,8,20:48:00,checkout2,4
39347,1505,8,20:49:00,checkout2,4
39348,1505,8,20:50:00,checkout2,4
39349,1505,12,20:51:00,checkout2,3
39350,1505,12,20:52:00,checkout2,3
39351,1505,12,20:53:00,checkout2,3
39352,1505,12,20:54:00,checkout2,3
39353,1505,12,20:55:00,checkout2,3
39354,1505,12,20:56:00,checkout2,3
39355,1505,12,20:57:00,checkout2,3
39356,1505,12,20:58:00,checkout2,3
39357,1505,12,20:59:00,checkout2,3
39358,1505,12,21:00:00,checkout2,3
39359,1505,12,21:01:00,checkout2,3
39360,1505,12,21:02:00,checkout2,3
39361,1505,12,21:03:00,checkout2,3
39362,1505,12,21:04:00,checkout2,3
39363,1505,17,21:05:00,checkout2,2
39364,1505,17,21:06:00,checkout2,2
39365,1505,17,21:07:00,checkout2,2
39366,1505,17,21:08:00,checkout2,2
39367,1505,17,21:09:00,checkout2,2
39368,1505,17,21:10:00,checkout2,2
39369,1505,17,21:11:00,checkout2,2
39370,1505,17,21:12:00,checkout2,2
39371,1505,17,21:13:00,checkout2,2
39372,1505,17,21:14:00,checkout2,2
39373,1505,17,21:15:00,checkout2,2
39374,1505,17,21:16:00,checkout2,2
39375,1505,17,21:17:00,checkout2,2
39376,1505,17,21:18:00,checkout2,2
39377,1505,17,21:19:00,checkout2,2
39378,1505,23,21:20:00,checkout2,1
39379,1505,23,21:21:00,checkout2,1
39380,1505,23,21:22:00,checkout2,1
39381,1505,23,21:23:00,checkout2,1
39382,1505,23,21:24:00,checkout2,1
39383,1505,23,21:25:00,checkout2,1
39384,1505,23,21:26:00,checkout2,1
39385,1505,23,21:27:00,checkout2,1
39386,1505,23,21:28:00,checkout2,1
39387,1505,23,21:29:00,checkout2,1
39388,1505,23,21:30:00,checkout2,1
39389,1505,23,21:31:00,checkout2,1
39390,1505,23,21:32:00,checkout2,1
39391,1505,23,21:33:00,checkout2,1
39392,1505,23,21:34:00,checkout2,1
39393,1505,23,21:35:00,checkout2,1
39394,1505,23,21:36:00,checkout2,1
39395,1505,23,21:37:00,checkout2,1
39396,1505,30,21:38:00,checkout2,0
39397,1505,30,21:39:00,checkout2,0
39398,1505,30,21:40:00,checkout2,0
39399,1505,30,21:41:00,checkout2,0
39400,1505,30,21:42:00,checkout2,0
39401,1505,30,21:43:00,checkout2,0
39402,1505,30,21:44:00,checkout2,0
39403,1505,30,21:45:00,checkout2,0
39404,1505,30,21:46:00,checkout2,0
39405,1505,30,21:47:00,checkout2,0
39406,1505,30,21:48:00,checkout2,0
39407,1505,30,21:49:00,checkout2,0
39408,1505,30,21:50:00,checkout2,0
39409,1505,30,21:51:00,checkout2,0
39410,1505,30,21:52:00,checkout2,0
39411,1505,30,21:53:00,checkout2,0
39412,1505,30,21:54:00,checkout2,0
39413,1505,30,21:55:00,checkout2,0
39414,1505,30,21:56:00,checkout2,0
39415,1505,31,21:57:00,exit,0
39416,1506,0,20:20:00,dairy,11
39417,1506,0,20:21:00,dairy,11
39418,1506,0,20:22:00,dairy,11
39419,1506,1,20:23:00,checkout4,7
39420,1506,1,20:24:00,checkout4,7
39421,1506,2,20:25:00,checkout4,6
39422,1506,2,20:26:00,checkout4,6
39423,1506,2,20:27:00,checkout4,6
39424,1506,2,20:28:00,checkout4,6
39425,1506,2,20:29:00,checkout4,6
39426,1506,4,20:30:00,checkout4,5
39427,1506,4,20:31:00,checkout4,5
39428,1506,4,20:32:00,checkout4,5
39429,1506,4,20:33:00,checkout4,5
39430,1506,4,20:34:00,checkout4,5
39431,1506,4,20:35:00,checkout4,5
39432,1506,4,20:36:00,checkout4,5
39433,1506,4,20:37:00,checkout4,5
39434,1506,7,20:38:00,checkout4,4
39435,1506,7,20:39:00,checkout4,4
39436,1506,7,20:40:00,checkout4,4
39437,1506,7,20:41:00,checkout4,4
39438,1506,7,20:42:00,checkout4,4
39439,1506,7,20:43:00,checkout4,4
39440,1506,7,20:44:00,checkout4,4
39441,1506,7,20:45:00,checkout4,4
39442,1506,7,20:46:00,checkout4,4
39443,1506,11,20:47:00,checkout4,3
39444,1506,11,20:48:00,checkout4,3
39445,1506,11,20:49:00,checkout4,3
39446,1506,11,20:50:00,checkout4,3
39447,1506,11,20:51:00,checkout4,3
39448,1506,11,20:52:00,checkout4,3
39449,1506,11,20:53:00,checkout4,3
39450,1506,11,20:54:00,checkout4,3
39451,1506,11,20:55:00,checkout4,3
39452,1506,11,20:56:00,checkout4,3
39453,1506,16,20:57:00,checkout4,2
39454,1506,16,20:58:00,checkout4,2
39455,1506,16,20:59:00,checkout4,2
39456,1506,16,21:00:00,checkout4,2
39457,1506,16,21:01:00,checkout4,2
39458,1506,16,21:02:00,checkout4,2
39459,1506,16,21:03:00,checkout4,2
39460,1506,16,21:04:00,checkout4,2
39461,1506,16,21:05:00,checkout4,2
39462,1506,16,21:06:00,checkout4,2
39463,1506,16,21:07:00,checkout4,2
39464,1506,22,21:08:00,checkout4,1
39465,1506,22,21:09:00,checkout4,1
39466,1506,22,21:10:00,checkout4,1
39467,1506,22,21:11:00,checkout4,1
39468,1506,22,21:12:00,checkout4,1
39469,1506,22,21:13:00,checkout4,1
39470,1506,22,21:14:00,checkout4,1
39471,1506,22,21:15:00,checkout4,1
39472,1506,22,21:16:00,checkout4,1
39473,1506,22,21:17:00,checkout4,1
39474,1506,22,21:18:00,checkout4,1
39475,1506,22,21:19:00,checkout4,1
39476,1506,29,21:20:00,checkout4,0
39477,1506,29,21:21:00,checkout4,0
39478,1506,29,21:22:00,checkout4,0
39479,1506,29,21:23:00,checkout4,0
39480,1506,29,21:24:00,checkout4,0
39481,1506,29,21:25:00,checkout4,0
39482,1506,29,21:26:00,checkout4,0
39483,1506,29,21:27:00,checkout4,0
39484,1506,29,21:28:00,checkout4,0
39485,1506,29,21:29:00,checkout4,0
39486,1506,29,21:30:00,checkout4,0
39487,1506,29,21:31:00,checkout4,0
39488,1506,29,21:32:00,checkout4,0
39489,1506,29,21:33:00,checkout4,0
39490,1506,30,21:34:00,exit,0
39491,1507,0,20:20:00,fruit,9
39492,1507,0,20:21:00,fruit,9
39493,1507,0,20:22:00,fruit,9
39494,1507,0,20:23:00,fruit,9
39495,1507,0,20:24:00,fruit,9
39496,1507,0,20:25:00,fruit,9
39497,1507,1,20:26:00,checkout3,7
39498,1507,2,20:27:00,checkout3,6
39499,1507,2,20:28:00,checkout3,6
39500,1507,2,20:29:00,checkout3,6
39501,1507,2,20:30:00,checkout3,6
39502,1507,2,20:31:00,checkout3,6
39503,1507,4,20:32:00,checkout3,5
39504,1507,4,20:33:00,checkout3,5
39505,1507,4,20:34:00,checkout3,5
39506,1507,4,20:35:00,checkout3,5
39507,1507,4,20:36:00,checkout3,5
39508,1507,4,20:37:00,checkout3,5
39509,1507,4,20:38:00,checkout3,5
39510,1507,7,20:39:00,checkout3,4
39511,1507,7,20:40:00,checkout3,4
39512,1507,7,20:41:00,checkout3,4
39513,1507,7,20:42:00,checkout3,4
39514,1507,7,20:43:00,checkout3,4
39515,1507,7,20:44:00,checkout3,4
39516,1507,7,20:45:00,checkout3,4
39517,1507,7,20:46:00,checkout3,4
39518,1507,11,20:47:00,checkout3,3
39519,1507,11,20:48:00,checkout3,3
39520,1507,11,20:49:00,checkout3,3
39521,1507,11,20:50:00,checkout3,3
39522,1507,11,20:51:00,checkout3,3
39523,1507,11,20:52:00,checkout3,3
39524,1507,11,20:53:00,checkout3,3
39525,1507,11,20:54:00,checkout3,3
39526,1507,11,20:55:00,checkout3,3
39527,1507,11,20:56:00,checkout3,3
39528,1507,16,20:57:00,checkout3,2
39529,1507,16,20:58:00,checkout3,2
39530,1507,16,20:59:00,checkout3,2
39531,1507,16,21:00:00,checkout3,2
39532,1507,16,21:01:00,checkout3,2
39533,1507,16,21:02:00,checkout3,2
39534,1507,16,21:03:00,checkout3,2
39535,1507,16,21:04:00,checkout3,2
39536,1507,16,21:05:00,checkout3,2
39537,1507,16,21:06:00,checkout3,2
39538,1507,16,21:07:00,checkout3,2
39539,1507,16,21:08:00,checkout3,2
39540,1507,16,21:09:00,checkout3,2
39541,1507,22,21:10:00,checkout3,1
39542,1507,22,21:11:00,checkout3,1
39543,1507,22,21:12:00,checkout3,1
39544,1507,22,21:13:00,checkout3,1
39545,1507,22,21:14:00,checkout3,1
39546,1507,22,21:15:00,checkout3,1
39547,1507,22,21:16:00,checkout3,1
39548,1507,22,21:17:00,checkout3,1
39549,1507,22,21:18:00,checkout3,1
39550,1507,22,21:19:00,checkout3,1
39551,1507,22,21:20:00,checkout3,1
39552,1507,22,21:21:00,checkout3,1
39553,1507,22,21:22:00,checkout3,1
39554,1507,22,21:23:00,checkout3,1
39555,1507,22,21:24:00,checkout3,1
39556,1507,22,21:25:00,checkout3,1
39557,1507,22,21:26:00,checkout3,1
39558,1507,29,21:27:00,checkout3,0
39559,1507,29,21:28:00,checkout3,0
39560,1507,29,21:29:00,checkout3,0
39561,1507,29,21:30:00,checkout3,0
39562,1507,29,21:31:00,checkout3,0
39563,1507,29,21:32:00,checkout3,0
39564,1507,29,21:33:00,checkout3,0
39565,1507,29,21:34:00,checkout3,0
39566,1507,29,21:35:00,checkout3,0
39567,1507,29,21:36:00,checkout3,0
39568,1507,29,21:37:00,checkout3,0
39569,1507,29,21:38:00,checkout3,0
39570,1507,29,21:39:00,checkout3,0
39571,1507,29,21:40:00,checkout3,0
39572,1507,29,21:41:00,checkout3,0
39573,1507,29,21:42:00,checkout3,0
39574,1507,29,21:43:00,checkout3,0
39575,1507,29,21:44:00,checkout3,0
39576,1507,29,21:45:00,checkout3,0
39577,1507,29,21:46:00,checkout3,0
39578,1507,30,21:47:00,exit,0
39579,1508,0,20:20:00,spices,13
39580,1508,0,20:21:00,spices,13
39581,1508,0,20:22:00,spices,13
39582,1508,0,20:23:00,spices,13
39583,1508,1,20:24:00,dairy,17
39584,1508,1,20:25:00,dairy,17
39585,1508,1,20:26:00,dairy,17
39586,1508,2,20:27:00,fruit,6
39587,1508,2,20:28:00,fruit,6
39588,1508,2,20:29:00,fruit,6
39589,1508,3,20:30:00,dairy,17
39590,1508,3,20:31:00,dairy,17
39591,1508,4,20:32:00,drinks,14
39592,1508,4,20:33:00,drinks,14
39593,1508,4,20:34:00,drinks,14
39594,1508,4,20:35:00,drinks,14
39595,1508,5,20:36:00,fruit,12
39596,1508,5,20:37:00,fruit,12
39597,1508,5,20:38:00,fruit,12
39598,1508,6,20:39:00,drinks,6
39599,1508,7,20:40:00,checkout1,3
39600,1508,7,20:41:00,checkout1,3
39601,1508,7,20:42:00,checkout1,3
39602,1508,7,20:43:00,checkout1,3
39603,1508,7,20:44:00,checkout1,3
39604,1508,7,20:45:00,checkout1,3
39605,1508,7,20:46:00,checkout1,3
39606,1508,7,20:47:00,checkout1,3
39607,1508,8,20:48:00,checkout1,2
39608,1508,8,20:49:00,checkout1,2
39609,1508,8,20:50:00,checkout1,2
39610,1508,8,20:51:00,checkout1,2
39611,1508,8,20:52:00,checkout1,2
39612,1508,8,20:53:00,checkout1,2
39613,1508,8,20:54:00,checkout1,2
39614,1508,8,20:55:00,checkout1,2
39615,1508,8,20:56:00,checkout1,2
39616,1508,10,20:57:00,checkout1,1
39617,1508,10,20:58:00,checkout1,1
39618,1508,10,20:59:00,checkout1,1
39619,1508,10,21:00:00,checkout1,1
39620,1508,10,21:01:00,checkout1,1
39621,1508,10,21:02:00,checkout1,1
39622,1508,10,21:03:00,checkout1,1
39623,1508,10,21:04:00,checkout1,1
39624,1508,10,21:05:00,checkout1,1
39625,1508,10,21:06:00,checkout1,1
39626,1508,10,21:07:00,checkout1,1
39627,1508,10,21:08:00,checkout1,1
39628,1508,10,21:09:00,checkout1,1
39629,1508,13,21:10:00,checkout1,0
39630,1508,13,21:11:00,checkout1,0
39631,1508,13,21:12:00,checkout1,0
39632,1508,13,21:13:00,checkout1,0
39633,1508,13,21:14:00,checkout1,0
39634,1508,13,21:15:00,checkout1,0
39635,1508,13,21:16:00,checkout1,0
39636,1508,13,21:17:00,checkout1,0
39637,1508,13,21:18:00,checkout1,0
39638,1508,13,21:19:00,checkout1,0
39639,1508,13,21:20:00,checkout1,0
39640,1508,13,21:21:00,checkout1,0
39641,1508,13,21:22:00,checkout1,0
39642,1508,13,21:23:00,checkout1,0
39643,1508,13,21:24:00,checkout1,0
39644,1508,13,21:25:00,checkout1,0
39645,1508,13,21:26:00,checkout1,0
39646,1508,14,21:27:00,exit,0
39647,1509,0,20:21:00,dairy,8
39648,1509,0,20:22:00,dairy,8
39649,1509,1,20:23:00,drinks,7
